id,category,priority,route,url,expectedResult,failureMeans,qaStatus,notes
CORE-001,core_route,critical,/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-002,core_route,critical,/magazine,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-003,core_route,critical,/charts,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-004,core_route,critical,/artists,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/artists,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-005,core_route,critical,/releases,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/releases,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-006,core_route,critical,/tracks,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tracks,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CORE-007,core_route,critical,/search,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.,pending,HTML smoke status: 200.
CHART-001,chart_runtime_route,critical,/charts/top-100/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-100/ke/2026-01-26,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.,pending,HTML shell smoke passed; browser must confirm client-side chart data rendering.
CHART-002,chart_runtime_route,critical,/charts/top-gengetone/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-gengetone/ke/2026-01-26,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.,pending,HTML shell smoke passed; browser must confirm client-side chart data rendering.
CHART-003,chart_runtime_route,critical,/charts/top-rnb/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-rnb/ke/2026-01-26,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.,pending,HTML shell smoke passed; browser must confirm client-side chart data rendering.
