id,category,priority,route,url,qaStatus,testedBy,testedAt,device,browser,notes,expectedResult,failureMeans
CORE-001,core_route,critical,/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-002,core_route,critical,/magazine,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-003,core_route,critical,/charts,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-004,core_route,critical,/artists,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/artists,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-005,core_route,critical,/releases,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/releases,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-006,core_route,critical,/tracks,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tracks,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CORE-007,core_route,critical,/search,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search,pending,,,,,,"React page loads, main UI renders, no blank screen, no console-blocking runtime error.",Core route is not ready for cutover.
CHART-001,chart_runtime_route,critical,/charts/top-100/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-100/ke/2026-01-26,pending,,,,,,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.
CHART-002,chart_runtime_route,critical,/charts/top-gengetone/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-gengetone/ke/2026-01-26,pending,,,,,,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.
CHART-003,chart_runtime_route,critical,/charts/top-rnb/ke/2026-01-26,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/charts/top-rnb/ke/2026-01-26,pending,,,,,,"Chart page loads in browser, chart title/date/country render, entries/data load, empty/error state is not shown unless expected.",Chart runtime route cannot be approved for cutover yet.
ARTICLE-001,sample_safe_redirect_target,high,/magazine/10-contemporary-kenyan-artists-you-should-know,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-contemporary-kenyan-artists-you-should-know,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-002,sample_safe_redirect_target,high,/magazine/10-kenyan-authors-you-should-read,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-kenyan-authors-you-should-read,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
